Date,Open,High,Low,Close,F.Volume,F.Adjusted
10/24/13,18.01000023,18.02000046,17.63999939,17.76000023,71402500,10.62925339
10/25/13,17.84000015,17.85000038,17.42000008,17.60000038,47515700,10.533494
10/28/13,17.65999985,17.71999931,17.52000046,17.56999969,37323000,10.51553822
10/29/13,17.56999969,17.62000084,17.40999985,17.61000061,36931500,10.53947735
10/30/13,17.62000084,17.63999939,17.25,17.34000015,39898500,10.43715286
10/31/13,17.29000092,17.32999992,17.10000038,17.11000061,38742700,10.29871273
11/1/13,17.23999977,17.23999977,16.76000023,16.88999939,52493000,10.16629124
11/4/13,16.96999931,17.01000023,16.78000069,17,33974700,10.23250103
11/5/13,16.88999939,17.13999939,16.82999992,17.09000015,43517500,10.28667164
11/6/13,17.15999985,17.20000076,16.85000038,16.90999985,37052400,10.17833138
11/7/13,16.90999985,16.92000008,16.53000069,16.54999924,47526900,9.961642265
11/8/13,16.65999985,16.87000084,16.61000061,16.85000038,38987300,10.14221287
11/11/13,16.87000084,17.13999939,16.72999954,16.88999939,29561200,10.16629124
11/12/13,16.79999924,16.85000038,16.65999985,16.71999931,31432300,10.06396675
11/13/13,16.65999985,17.10000038,16.63999939,17.10000038,39160000,10.29269409
11/14/13,17.12000084,17.20000076,17.01000023,17.09000015,35559900,10.28667164
11/15/13,17.12999916,17.14999962,17,17.06999969,33100600,10.27463436
11/18/13,17.06999969,17.18000031,16.92000008,16.97999954,31231300,10.22046375
11/19/13,16.98999977,17.03000069,16.81999969,16.87000084,26841800,10.15425587
11/20/13,16.88999939,17.07999992,16.84000015,16.92000008,31077800,10.18434906
11/21/13,17.01000023,17.14999962,16.97999954,17.09000015,33042300,10.28667164
11/22/13,17.12000084,17.13999939,17,17.01000023,29789000,10.23852062
11/25/13,17.10000038,17.13999939,16.93000031,16.94000053,25125300,10.19638538
11/26/13,17.04999924,17.04999924,16.85000038,16.87000084,26440600,10.15425587
11/27/13,16.86000061,17.09000015,16.80999947,17.03000069,31559700,10.2505579
11/29/13,17.05999947,17.18000031,17.04000092,17.07999992,14918800,10.280653
12/2/13,17.12000084,17.20000076,17.03000069,17.05999947,27749600,10.26861668
12/3/13,17.04999924,17.20000076,16.42000008,16.55999947,74867000,9.96765995
12/4/13,16.61000061,16.76000023,16.48999977,16.62000084,40104000,10.0037775
12/5/13,16.65999985,16.86000061,16.52000046,16.73999977,44793800,10.07600307
12/6/13,16.92000008,16.95000076,16.61000061,16.70000076,33254500,10.05192661
12/9/13,16.68000031,16.79000092,16.5,16.55999947,34369700,9.96765995
12/10/13,16.54000092,16.69000053,16.51000023,16.53000069,30523600,9.949602127
12/11/13,16.54000092,16.61000061,16.32999992,16.40999985,37848800,9.877372742
12/12/13,16.36000061,16.45999908,16.20000076,16.38999939,30945400,9.865333557
12/13/13,16.46999931,16.79000092,16.45999908,16.59000015,48535500,9.985718727
12/16/13,16.71999931,16.94000053,16.70999908,16.86000061,38001800,10.14823437
12/17/13,16.86000061,16.98999977,16.65999985,16.70000076,40555800,10.05192661
12/18/13,15.98999977,16,15.17000008,15.64999962,220363000,9.419919014
12/19/13,15.46000004,15.5,15.25,15.30000019,84636000,9.209252357
12/20/13,15.35000038,15.5,15.31999969,15.42000008,61508000,9.281478882
12/23/13,15.48999977,15.5,15.11999989,15.14999962,59222000,9.118964195
12/24/13,15.19999981,15.22999954,15.10000038,15.18999958,22642200,9.143041611
12/26/13,15.22999954,15.34000015,15.22000027,15.32999992,24966000,9.227309227
12/27/13,15.35000038,15.35000038,15.25,15.30000019,21842000,9.209252357
12/30/13,15.35999966,15.42000008,15.25,15.27999973,32832800,9.197212219
12/31/13,15.28999996,15.43000031,15.26000023,15.43000031,27829000,9.287499428
1/2/14,15.42000008,15.44999981,15.27999973,15.43999958,31528500,9.293518066
1/3/14,15.52000046,15.64000034,15.30000019,15.51000023,46122300,9.335654259
1/6/14,15.72000027,15.76000023,15.52000046,15.57999992,42657600,9.377786636
1/7/14,15.72999954,15.73999977,15.35000038,15.38000011,54476300,9.257405281
1/8/14,15.60000038,15.71000004,15.51000023,15.53999996,48448300,9.353711128
1/9/14,15.82999992,16.02000046,15.77000046,15.84000015,67836500,9.534284592
1/10/14,16.01000023,16.11000061,15.93999958,16.06999969,44984000,9.67272377
1/13/14,16.37000084,16.53000069,16.07999992,16.11000061,57566400,9.696800232
1/14/14,16.30999947,16.43000031,16.17000008,16.39999962,44039200,9.871353149
1/15/14,16.37000084,16.72999954,16.35000038,16.70000076,64118200,10.05192661
1/16/14,16.67000008,16.76000023,16.55999947,16.72999954,38410800,10.06998444
1/17/14,16.78000069,16.78000069,16.45000076,16.52000046,37152100,9.943583488
1/21/14,16.63999939,16.68000031,16.36000061,16.40999985,35597200,9.877372742
1/22/14,16.44000053,16.62000084,16.37000084,16.54999924,28741900,9.961642265
1/23/14,16.48999977,16.53000069,16.30999947,16.43000031,37860800,9.889413834
1/24/14,16.19000053,16.20999908,15.77999973,15.82999992,66023500,9.528264046
1/27/14,15.89999962,15.90999985,15.52000046,15.71000004,51218700,9.45603466
1/28/14,15.97000027,16.01000023,15.51000023,15.72000027,57677500,9.462055206
1/29/14,15.47999954,15.52999973,15.19999981,15.26000023,52241500,9.258797646
1/30/14,15.43000031,15.44999981,15.18000031,15.25,32654100,9.25273037
1/31/14,15.09000015,15.10000038,14.89999962,14.96000004,64132600,9.076776505
2/3/14,15,15,14.39999962,14.55000019,92427200,8.82801342
2/4/14,14.56999969,14.93000031,14.44999981,14.86999989,55397500,9.022169113
2/5/14,14.93000031,14.93000031,14.5,14.72999954,45466500,8.937227249
2/6/14,14.56999969,14.85000038,14.52999973,14.85000038,47527100,9.010033607
2/7/14,14.93999958,15.13000011,14.93999958,14.97000027,38410500,9.082843781
2/10/14,15.05000019,15.06000042,14.77999973,14.84000015,36217700,9.003968239
2/11/14,14.90999985,15.01000023,14.81999969,14.96000004,43482100,9.076776505
2/12/14,15.09000015,15.11999989,14.98999977,15,30519400,9.101047516
2/13/14,14.89999962,15.09000015,14.88000011,15.07999992,27008800,9.149585724
2/14/14,15.11999989,15.35999966,15.02999973,15.23999977,34282200,9.246663094
2/18/14,15.38000011,15.44999981,15.27999973,15.39000034,32167900,9.337676048
2/19/14,15.31000042,15.48999977,15.21000004,15.25,26262500,9.25273037
2/20/14,15.27000046,15.30000019,15.14999962,15.27000046,20647300,9.264864922
2/21/14,15.27000046,15.31000042,15.10999966,15.15999985,29967600,9.198125839
2/24/14,15.18000031,15.35999966,15.11999989,15.18000031,30412900,9.210258484
2/25/14,15.21000004,15.28999996,15.10999966,15.14999962,26401400,9.192056656
2/26/14,15.14000034,15.46000004,15.06999969,15.26000023,34682200,9.258797646
2/27/14,15.22000027,15.43000031,15.15999985,15.39000034,25727700,9.337676048
2/28/14,15.32999992,15.40999985,15.22999954,15.39000034,35687900,9.337676048
3/3/14,15.19999981,15.31999969,15.02999973,15.19999981,42824000,9.222391129
3/4/14,15.32999992,15.39000034,15.27000046,15.36999989,33071700,9.325539589
3/5/14,15.38000011,15.67000008,15.35999966,15.63000011,32955900,9.483289719
3/6/14,15.72000027,15.82999992,15.65999985,15.67000008,26630800,9.507558823
3/7/14,15.72000027,15.80000019,15.53999996,15.61999989,23666900,9.477223396
3/10/14,15.5,15.64000034,15.44999981,15.51000023,30496600,9.410479546
3/11/14,15.48999977,15.52000046,15.17000008,15.30000019,34612800,9.283068657
3/12/14,15.23999977,15.42000008,15.14999962,15.39999962,31250500,9.343742371
3/13/14,15.46000004,15.46000004,15.10000038,15.18000031,34344100,9.210258484
3/14/14,15.18000031,15.25,15.06000042,15.07999992,26943300,9.149585724
3/17/14,15.18000031,15.32999992,15.15999985,15.27999973,26929100,9.270934105
3/18/14,15.28999996,15.56999969,15.27999973,15.48999977,28324200,9.398346901
3/19/14,15.51000023,15.55000019,15.35000038,15.47999954,24374300,9.392280579
3/20/14,15.44999981,15.55000019,15.36999989,15.55000019,21203100,9.434752464
3/21/14,15.72999954,15.73999977,15.44999981,15.47000027,31678500,9.386213303
3/24/14,15.47999954,15.53999996,15.30000019,15.39000034,27033600,9.337676048
3/25/14,15.42000008,15.46000004,15.28999996,15.32999992,24656700,9.301269531
3/26/14,15.38000011,15.43999958,15.22999954,15.25,24444100,9.25273037
3/27/14,15.25,15.38000011,15.17000008,15.25,28244800,9.25273037
3/28/14,15.31999969,15.57999992,15.31000042,15.44999981,36615100,9.37407589
3/31/14,15.60000038,15.63000011,15.47999954,15.60000038,27054500,9.465089798
4/1/14,15.67000008,16.45000076,15.67000008,16.31999969,84938900,9.901939392
4/2/14,16.25,16.48999977,16.14999962,16.45999908,39927100,9.986880302
4/3/14,16.45999908,16.48999977,16.34000015,16.38999939,26108300,9.944410324
4/4/14,16.48999977,16.48999977,16.11000061,16.12999916,30524900,9.786659241
4/7/14,16.07999992,16.17000008,15.85999966,15.93999958,28112900,9.671377182
4/8/14,15.98999977,16.15999985,15.92000008,16.10000038,26836400,9.768457413
4/9/14,16,16.09000015,15.75,15.84000015,36882800,9.610706329
4/10/14,15.89999962,15.90999985,15.59000015,15.63000011,31254900,9.483289719
4/11/14,15.80000019,15.93000031,15.60000038,15.63000011,39337200,9.483289719
4/14/14,15.72999954,15.77000046,15.52999973,15.69999981,20414700,9.525760651
4/15/14,15.77000046,15.88000011,15.65999985,15.84000015,28666200,9.610706329
4/16/14,15.93999958,16.06999969,15.89999962,16.06999969,21853800,9.750255585
4/17/14,15.98999977,16.10000038,15.98999977,16,17657900,9.707780838
4/21/14,16.01000023,16.07999992,15.89999962,15.97999954,24911800,9.695648193
4/22/14,15.96000004,16.18000031,15.93000031,16.10000038,18916800,9.768457413
4/23/14,16.07999992,16.31999969,16.07999992,16.22999954,19808700,9.847331047
4/24/14,16.40999985,16.44000053,16.20000076,16.31999969,27453200,9.901939392
4/25/14,15.81000042,15.89999962,15.71000004,15.77999973,53874200,9.574299812
4/28/14,15.93999958,16.04999924,15.75,15.97000027,33030100,9.689580917
4/29/14,16,16.14999962,15.90999985,16.12000084,27163700,9.780591011
4/30/14,16.03000069,16.18000031,15.92000008,16.14999962,26525000,9.875369072
5/1/14,16.14999962,16.20000076,15.85000038,15.90999985,30722100,9.7286129
5/2/14,15.94999981,15.97999954,15.80000019,15.89999962,22173000,9.722500801
5/5/14,15.81000042,15.86999989,15.71000004,15.73999977,25120400,9.624664307
5/6/14,15.73999977,15.76000023,15.52999973,15.56000042,23289100,9.514598846
5/7/14,15.63000011,15.63000011,15.43000031,15.46000004,32181800,9.453449249
5/8/14,15.53999996,15.94999981,15.51000023,15.81000042,36793400,9.667469978
5/9/14,15.72999954,15.89999962,15.72999954,15.77000046,25172600,9.643009186
5/12/14,15.81000042,15.89999962,15.77999973,15.84000015,17441400,9.685813904
5/13/14,15.85000038,15.89999962,15.75,15.85999966,16509300,9.698044777
5/14/14,15.85000038,15.89000034,15.75,15.75,15087900,9.630779266
5/15/14,15.73999977,15.75,15.55000019,15.68999958,27244300,9.594088554
5/16/14,15.69999981,15.85999966,15.56000042,15.76000023,25639200,9.636892319
5/19/14,15.72000027,15.93999958,15.72000027,15.92000008,17368300,9.734730721
5/20/14,15.89999962,15.93000031,15.73999977,15.77000046,20348900,9.643009186
5/21/14,15.81999969,15.97999954,15.80000019,15.90999985,17809700,9.7286129
5/22/14,15.85000038,16.03000069,15.85000038,15.90999985,24843700,9.7286129
5/23/14,15.90999985,16.03000069,15.89999962,16.02000046,17004400,9.795880318
5/27/14,16.09000015,16.20000076,16.04999924,16.15999985,21034700,9.881484032
5/28/14,16.17000008,16.36000061,16.14999962,16.30999947,23241400,9.97320652
5/29/14,16.39999962,16.55999947,16.37000084,16.54000092,42832500,10.11384869
5/30/14,16.39999962,16.54000092,16.37000084,16.44000053,23065400,10.05269814
6/2/14,16.51000023,16.51000023,16.37999916,16.44000053,17975100,10.05269814
6/3/14,16.45999908,16.71999931,16.45000076,16.54999924,32579900,10.11996269
6/4/14,16.54999924,16.85000038,16.45999908,16.79000092,33699600,10.266716
6/5/14,16.81999969,16.88999939,16.60000038,16.68000031,34824800,10.19945431
6/6/14,16.67000008,17.07999992,16.67000008,17.07999992,38583400,10.44404411
6/9/14,17.01000023,17.12000084,17,17,23144300,10.39512539
6/10/14,17.01000023,17.07999992,16.98999977,17.01000023,21980100,10.40124321
6/11/14,16.96999931,17.01000023,16.87999916,16.89999962,21409200,10.33397865
6/12/14,16.88999939,16.93000031,16.5,16.52000046,28544500,10.10161781
6/13/14,16.53000069,16.64999962,16.5,16.55999947,20323400,10.12607479
6/16/14,16.46999931,16.68000031,16.37999916,16.62999916,22219600,10.16887856
6/17/14,16.57999992,16.79999924,16.53000069,16.79000092,17785400,10.266716
6/18/14,16.79000092,16.85000038,16.62999916,16.82999992,22925800,10.29117298
6/19/14,16.87000084,16.87000084,16.76000023,16.78000069,16728500,10.26060009
6/20/14,16.87000084,16.87000084,16.64999962,16.67000008,29981400,10.19333744
6/23/14,16.70000076,16.92000008,16.68000031,16.87999916,23084400,10.32174969
6/24/14,16.84000015,17.20000076,16.82999992,16.96999931,37736500,10.37678242
6/25/14,16.95000076,17.26000023,16.92000008,17.20000076,37496700,10.51742172
6/26/14,17.27000046,17.27000046,17.04999924,17.20000076,22189100,10.51742172
6/27/14,17.18000031,17.29000092,17.14999962,17.28000069,31415200,10.56634045
6/30/14,17.29999924,17.35000038,17.20000076,17.23999977,24073800,10.54188251
7/1/14,17.34000015,17.39999962,17.06999969,17.20999908,36171500,10.52353668
7/2/14,17.19000053,17.29999924,17.17000008,17.21999931,17001400,10.52965069
7/3/14,17.22999954,17.34000015,17.21999931,17.31999969,13581200,10.59079933
7/7/14,17.19000053,17.39999962,17.19000053,17.31999969,20271600,10.59079933
7/8/14,17.21999931,17.23999977,17.04999924,17.11000061,23323400,10.46238899
7/9/14,17.15999985,17.45000076,17.13999939,17.43000031,27037000,10.65806293
7/10/14,17.20000076,17.38999939,17.17000008,17.29999924,20164400,10.57857323
7/11/14,17.30999947,17.48999977,17.29000092,17.46999931,20150000,10.68252087
7/14/14,17.51000023,17.60000038,17.45000076,17.54999924,20446700,10.73143768
7/15/14,17.54999924,17.64999962,17.45000076,17.54000092,22626400,10.72532558
7/16/14,17.65999985,17.87000084,17.62000084,17.79999924,36063400,10.88430786
7/17/14,17.65999985,18.07999992,17.63999939,17.73999977,47287300,10.84762096
7/18/14,17.79999924,17.84000015,17.64999962,17.71999931,24838800,10.83539009
7/21/14,17.64999962,17.89999962,17.64999962,17.70000076,19197700,10.82316303
7/22/14,17.77000046,17.86000061,17.67000008,17.81999969,24546100,10.89653969
7/23/14,17.82999992,17.95000076,17.78000069,17.78000069,30932500,10.8720808
7/24/14,18.01000023,18.12000084,17.68000031,17.84000015,53838000,10.90876675
7/25/14,17.89999962,17.92000008,17.51000023,17.62000084,34499800,10.77424335
7/28/14,17.62000084,17.70999908,17.46999931,17.63999939,29662100,10.78647137
7/29/14,17.64999962,17.85000038,17.54000092,17.56999969,32972800,10.74366856
7/30/14,17.52000046,17.60000038,17.31999969,17.45999908,30169700,10.75290585
7/31/14,17.29999924,17.32999992,17.01000023,17.02000046,34170600,10.48192978
8/1/14,17.04999924,17.18000031,16.71999931,16.80999947,33678000,10.35259628
8/4/14,16.95999908,17.13999939,16.94000053,17.02000046,24871300,10.48192978
8/5/14,16.94000053,17.13999939,16.78000069,16.87000084,24843500,10.38955021
8/6/14,16.73999977,17.07999992,16.73999977,16.97999954,21872900,10.45729542
8/7/14,17.04000092,17.10000038,16.77000046,16.81999969,19997700,10.35875511
8/8/14,16.79999924,17.12000084,16.75,17.09000015,29370400,10.52504063
8/11/14,17.17000008,17.25,17.11000061,17.17000008,17814900,10.57430744
8/12/14,17.14999962,17.40999985,17.13999939,17.20999908,25514800,10.5989418
8/13/14,17.47999954,17.47999954,17.31999969,17.42000008,26177800,10.72827148
8/14/14,17.39999962,17.47999954,17.22999954,17.43000031,19733500,10.73443127
8/15/14,17.48999977,17.48999977,17.17000008,17.30999947,20958100,10.66052723
8/18/14,17.37999916,17.52000046,17.37999916,17.43000031,17174900,10.73443127
8/19/14,17.51000023,17.52000046,17.31999969,17.36000061,15899400,10.69132233
8/20/14,17.35000038,17.43000031,17.25,17.40999985,14204600,10.72211552
8/21/14,17.43000031,17.48999977,17.37000084,17.39999962,15051300,10.71595478
8/22/14,17.31999969,17.38999939,17.14999962,17.17000008,20294800,10.57430744
8/25/14,17.20999908,17.29000092,17.20000076,17.22999954,10770300,10.61125851
8/26/14,17.26000023,17.35000038,17.19000053,17.19000053,12167200,10.5866251
8/27/14,17.22999954,17.39999962,17.20999908,17.36000061,18221100,10.69132233
8/28/14,17.27000046,17.45000076,17.20999908,17.42000008,16855000,10.72827148
8/29/14,17.46999931,17.48999977,17.38999939,17.40999985,15373400,10.72211552
9/2/14,17.47999954,17.62000084,17.47999954,17.60000038,18538300,10.83912754
9/3/14,17.70999908,17.87000084,17.44000053,17.46999931,25723900,10.75906754
9/4/14,17.45999908,17.62999916,17.19000053,17.27000046,20733700,10.63589382
9/5/14,17.29999924,17.29999924,16.94000053,17.13999939,29801700,10.55583096
9/8/14,16.73999977,16.87000084,16.70999908,16.79999924,47565300,10.34643936
9/9/14,16.79000092,16.81999969,16.59000015,16.62999916,26656600,10.24174404
9/10/14,16.64999962,16.71999931,16.61000061,16.62999916,16644400,10.24174404
9/11/14,16.59000015,16.67000008,16.51000023,16.65999985,14658900,10.26021957
9/12/14,16.63999939,16.68000031,16.5,16.59000015,16470100,10.21710587
9/15/14,16.55999947,16.62000084,16.42000008,16.46999931,23691600,10.14320469
9/16/14,16.37999916,16.53000069,16.15999985,16.52000046,23772600,10.17399883
9/17/14,16.59000015,16.70000076,16.52000046,16.53000069,25366300,10.18015957
9/18/14,16.54000092,16.64999962,16.5,16.57999992,19453000,10.21095085
9/19/14,16.68000031,16.77000046,16.57999992,16.64999962,35006900,10.2540617
9/22/14,16.57999992,16.61000061,16.34000015,16.36000061,23800300,10.07546139
9/23/14,16.30999947,16.35000038,16.13999939,16.17000008,28285100,9.958447456
9/24/14,16.23999977,16.45000076,16.23999977,16.40999985,22021600,10.10625362
9/25/14,16.39999962,16.39999962,16.17000008,16.20000076,19054900,9.97692585
9/26/14,16.22999954,16.32999992,16.18000031,16.32999992,20432100,10.0569849
9/29/14,16.14999962,16.39999962,14.82999992,15.10999966,82938700,9.30563736
9/30/14,15.01000023,15.14999962,14.48999977,14.78999996,115056700,9.108561516
10/1/14,14.77000046,14.82999992,14.56000042,14.59000015,55948300,8.985388756
