Date,Open,High,Low,Close,M.Volume,M.Adjusted
4/4/14,60.90999985,61.25999832,59.68000031,59.74000168,3773000,40.33385468
4/7/14,59.70999908,59.75,58.02000046,58.25999832,3048100,39.33461761
4/8/14,58.00999832,58.81999969,57.43000031,58.38000107,3805700,39.41563416
4/9/14,58.61000061,58.93000031,58.06000137,58.84000015,2451700,39.72620773
4/10/14,58.81999969,59.25,57.86999893,58.06999969,3036600,39.2063446
4/11/14,56.90999985,57.79000092,56.77999878,56.90000153,4063700,38.41640472
4/14/14,57.45000076,57.77000046,56.47000122,56.97999954,2937600,38.47042084
4/15/14,57.13000107,57.88000107,56.77000046,57.58000183,2682700,38.87550735
4/16/14,58.06999969,58.74000168,57.77999878,58.65999985,2595700,39.60468292
4/17/14,58.43000031,58.58000183,56.65999985,56.83000183,6435700,38.36914444
4/21/14,56.93999863,57.54999924,56.72000122,57.33000183,2634200,38.70672226
4/22/14,57.47000122,58.13000107,57.11000061,57.52000046,3338100,38.83499908
4/23/14,57.58000183,58.24000168,57.56999969,58.11999893,2709300,39.24008942
4/24/14,58.31000137,58.49000168,58,58.04999924,2071700,39.19282532
4/25/14,57.83000183,57.86000061,57.41999817,57.56999969,2034800,38.86876678
4/28/14,57.93999863,58.47999954,57.43999863,58.02000046,2649900,39.17258453
4/29/14,58.00999832,58.18000031,56.88000107,58.09999847,3574400,39.22658157
4/30/14,57.99000168,58.11000061,56.68999863,57.43000031,4083600,38.77424622
5/1/14,57.68999863,57.75999832,56.79999924,56.93000031,4058000,38.43665314
5/2/14,57.15000153,57.90000153,56.95999908,57.18999863,4402600,38.61220551
5/5/14,56.93999863,57.09999847,55.95000076,56.66999817,3314700,38.26112366
5/6/14,56.52999878,56.52999878,55.06000137,55.09999847,4625700,37.20112228
5/7/14,55.29000092,55.52999878,54.81999969,55.22999954,3835300,37.28889465
5/8/14,55.22000122,56.79000092,55.22000122,55.97000122,4220800,37.78850937
5/9/14,55.95999908,56.45999908,55.72000122,56.34999847,3143200,38.04506683
5/12/14,56.75,57.83000183,56.63000107,57.38999939,5764200,38.74723434
5/13/14,57.47999954,57.93999863,57.36999893,57.84000015,5040400,39.05105209
5/14/14,58.50999832,58.88000107,57.36999893,57.83000183,11502800,39.04431152
5/15/14,57.54000092,57.65000153,56.04000092,57.06000137,7007200,38.52442932
5/16/14,57.56999969,58.15999985,57.20000076,58.06999969,4998100,39.2063446
5/19/14,57.88000107,58.27999878,57.70000076,58.09999847,2654800,39.22658157
5/20/14,57.84000015,57.84999847,56.34000015,56.50999832,4317600,38.15309525
5/21/14,56.56999969,56.99000168,56.29000092,56.79999924,2700200,38.34889984
5/22/14,56.86000061,57.74000168,56.72000122,57.61000061,2204700,38.8957634
5/23/14,57.70000076,58.11000061,57.40000153,58.04999924,1837800,39.19282532
5/27/14,58.20999908,58.52999878,57.72999954,58.40999985,2569200,39.43589783
5/28/14,58.36000061,58.70000076,57.83000183,58.59999847,3419100,39.56417465
5/29/14,58.75999832,59.27999878,58.47000122,59.15999985,3148100,39.94226074
5/30/14,59.13999939,59.93000031,59.13999939,59.88999939,3629000,40.43511963
6/2/14,60.09000015,60.34000015,59.61000061,60.04999924,2672400,40.54314804
6/3/14,59.95000076,60.25999832,59.72999954,59.84000015,2846300,40.40138245
6/4/14,59.68000031,60.29999924,59.47999954,60.02000046,2140600,40.522892
6/5/14,59.65000153,59.65000153,58.47000122,59.20999908,4237700,39.97602844
6/6/14,59.43999863,59.90000153,59.34000015,59.65000153,2121300,40.27308273
6/9/14,59.59999847,60.11999893,59.04999924,59.22999954,2066800,39.98952866
6/10/14,59.20000076,59.38999939,58.75999832,58.88000107,1941100,39.7532196
6/11/14,58.49000168,58.50999832,57.77000046,57.99000168,2400000,39.3615799
6/12/14,57.95999908,58.16999817,57.02999878,57.29000092,2922700,38.88643646
6/13/14,57.31000137,57.66999817,57.08000183,57.40000153,2359600,38.96108627
6/16/14,57.49000168,57.52999878,57.04999924,57.22999954,2412500,38.84571075
6/17/14,57.25,58.06999969,57.04999924,57.97000122,2364700,39.34799957
6/18/14,57.77000046,58.08000183,57.43999863,57.77000046,1850600,39.21223831
6/19/14,57.75,58.18999863,57.72999954,58.09000015,2502200,39.42944336
6/20/14,58.29999924,58.54000092,58.09000015,58.15999985,3286000,39.47695923
6/23/14,58.04000092,58.91999817,57.90000153,58.75,2661000,39.87742996
6/24/14,58.56000137,59.24000168,58.25999832,58.47000122,3354200,39.68738174
6/25/14,58.34999847,58.91999817,57.95999908,58,2762800,39.3683548
6/26/14,58.04000092,58.18000031,57.34999847,58.06999969,2227300,39.41586685
6/27/14,57.97000122,58.75,57.91999817,58.66999817,2177100,39.82312775
6/30/14,58.77000046,58.77000046,57.81999969,58.02000046,2939300,39.38193512
7/1/14,58.20000076,58.95999908,58.15999985,58.65999985,2512200,39.81632614
7/2/14,58.79000092,59.47000122,58.70000076,58.95000076,3069200,40.01317596
7/3/14,58.93000031,60.25,58.93000031,59.88000107,2319300,40.64443207
7/7/14,59.59999847,59.72999954,58.97999954,59.47999954,2783600,40.37294006
7/8/14,59.36000061,59.72000122,58.68999863,59.15999985,3765300,40.15572357
7/9/14,59.38000107,59.88999939,59.15999985,59.47000122,2903100,40.36613846
7/10/14,58.66999817,59.08000183,58.45999908,58.79999924,3082800,39.91136932
7/11/14,58.61999893,58.74000168,57.93999863,58.11000061,2806300,39.44301605
7/14/14,58.5,58.66999817,57.79000092,57.83000183,3009800,39.25297165
7/15/14,57.58000183,57.79000092,56.63000107,56.70000076,5992600,38.48596191
7/16/14,57.02999878,57.20999908,56.52000046,57.08000183,3900700,38.74388885
7/17/14,56.68000031,57.22000122,56.54999924,56.63999939,2583000,38.44523239
7/18/14,56.65999985,57.20999908,56.36999893,57.11000061,2933400,38.76425171
7/21/14,57.00999832,57.11000061,56.58000183,56.72999954,2313800,38.50632095
7/22/14,56.61000061,57.15000153,56.61000061,56.97999954,2884400,38.67600632
7/23/14,56.93999863,57.75,56.81999969,57.47999954,1899500,39.01538849
7/24/14,57.68000031,58.29999924,57.5,57.91999817,2615900,39.31406021
7/25/14,57.70999908,57.91999817,57.34999847,57.45999908,1986400,39.00181961
7/28/14,57.45999908,57.83000183,56.95000076,57.58000183,2379300,39.08327103
7/29/14,57.56999969,58.29000092,57.38999939,57.59999847,2395100,39.09684753
7/30/14,57.79000092,58.72000122,57.70000076,58.61000061,3112100,39.78240585
7/31/14,58.27000046,58.59000015,57.75999832,57.79000092,2387200,39.22581482
8/1/14,57.65000153,58.16999817,57.34000015,57.88999939,2588700,39.29368973
8/4/14,58.15999985,58.81000137,57.88000107,58.58000183,3391300,39.76203537
8/5/14,58.08000183,58.18000031,57.33000183,57.63999939,3502800,39.12400818
8/6/14,57.90000153,59.33000183,57.68000031,58.81000137,5322700,39.91815186
8/7/14,59.38000107,59.65999985,58.47000122,58.77000046,3075000,39.8910141
8/8/14,58.47000122,60.27000046,58.33000183,60.20999908,4139300,40.86843109
8/11/14,60.50999832,61,59.79000092,60.11999893,4397800,40.8073349
8/12/14,59.99000168,60.59000015,59.65000153,59.75999832,5390800,40.56297684
8/13/14,56.70000076,57.75999832,55.81000137,56.47000122,18444300,38.32984543
8/14/14,56.61999893,57.88000107,56.52999878,57.84000015,8606800,39.259758
8/15/14,57.93000031,57.93000031,56.90000153,57.45000076,4458600,38.99504089
8/18/14,57.91999817,58.15000153,57.54000092,58.04000092,2948500,39.39551544
8/19/14,58.36999893,59.16999817,58.29000092,58.95000076,3579400,40.01317596
8/20/14,58.84000015,60.56999969,58.75,60.09000015,5377800,40.78697586
8/21/14,60.06000137,60.77000046,59.97000122,60.70000076,4027800,41.20101547
8/22/14,60.97000122,62.09000015,60.88999939,61.77000046,5830900,41.92730331
8/25/14,62,62.52999878,61.52999878,62.34999847,4492600,42.32099152
8/26/14,62.25999832,62.90000153,62.02000046,62.59000015,3291400,42.48387527
8/27/14,62.90000153,63.09999847,61.68999863,62.58000183,5110800,42.47710037
8/28/14,62.06000137,62.58000183,61.84000015,62.36000061,3100900,42.32777023
8/29/14,62.40999985,62.72999954,62.13000107,62.29000092,3326000,42.28025818
9/2/14,62.36999893,62.72000122,62,62.22000122,5304200,42.23274231
9/3/14,61.79000092,62.25,61.40999985,61.68999863,4799900,41.8730011
9/4/14,61.84999847,62.97000122,61.81999969,62.43000031,5347800,42.37528229
9/5/14,61.90999985,61.93000031,61.15000153,61.83000183,5158100,41.96802139
9/8/14,61.86000061,61.93999863,60.29999924,60.63999939,4879200,41.16030121
9/9/14,60.70999908,60.90999985,60.22000122,60.43000031,3043700,41.01776123
9/10/14,60.11999893,60.31999969,59.56999969,59.90999985,4010700,40.66479874
9/11/14,59.09999847,60.11999893,58.99000168,59.81999969,6364400,40.81695938
9/12/14,59.90999985,60.06000137,59.27000046,59.59000015,3811700,40.66002274
9/15/14,59.52000046,59.86000061,58.93000031,59.56999969,3629500,40.64636993
9/16/14,59.63999939,60.75,59.56000137,60.24000168,3924200,41.1035347
9/17/14,60.54000092,60.91999817,60.27000046,60.63000107,3017900,41.36964798
9/18/14,60.68000031,61.04999924,60.52000046,60.56000137,3442300,41.32187653
9/19/14,60.97000122,60.99000168,59.86999893,60.09999847,8033200,41.00800705
9/22/14,59.72000122,60.09999847,58.81000137,58.93999863,4080300,40.21650696
9/23/14,58.81999969,59.25,58.5,58.63999939,3246300,40.01179886
9/24/14,58.81999969,59.61000061,58.61999893,59.56000137,3518100,40.6395607
9/25/14,59.45999908,59.72000122,58.68999863,58.81000137,3087500,40.12781143
9/26/14,59.13000107,59.99000168,58.72000122,59.66999817,3426000,40.71461487
9/29/14,59.04000092,59.31000137,58.81999969,58.91999817,3139000,40.2028656
9/30/14,58.90000153,59.08000183,57.86000061,58.18000031,4322400,39.6979332
10/1/14,58.34000015,58.65999985,57.65000153,57.75999832,4696500,39.41135025
10/2/14,57.93000031,58.61999893,57.25,58.34999847,3681400,39.81393433
10/3/14,58.90999985,59.91999817,58.68000031,59.59999847,4150600,40.6668396
10/6/14,59.72999954,59.79999924,58.34000015,58.50999832,3694500,39.9230957
10/7/14,57.59999847,58.70000076,57.16999817,57.36000061,6958300,39.13842773
10/8/14,57.65000153,58.11000061,56.18999863,57.97999954,7631100,39.5614624
10/9/14,57.77000046,58.13000107,56.38999939,56.40000153,5390500,38.48339081
10/10/14,56.47999954,57.34000015,55.90999985,56.68000031,4863100,38.67444229
10/13/14,56.58000183,56.59999847,54.84000015,54.99000168,5520200,37.5213089
10/14/14,55.49000168,57.34000015,55.36999893,56.58000183,5610300,38.60621262
10/15/14,55.59999847,56.72000122,54.84000015,56,9796200,38.21044922
10/16/14,55.08000183,57.13999939,54.97000122,56.56999969,6097300,38.59939194
10/17/14,57.00999832,57.38000107,56.08000183,56.20999908,4528900,38.35375595
10/20/14,56.20000076,57.22000122,56.11999893,57.06999969,3689100,38.94054413
10/21/14,57.68000031,58.68999863,57.61000061,58.38000107,4011800,39.83440781
10/22/14,58.38999939,58.97999954,57.54999924,57.61999893,3538400,39.31583405
10/23/14,58.22999954,59.09000015,57.95999908,58.38999939,4902200,39.84122086
10/24/14,58.58000183,59.09000015,57.56000137,58.97999954,6767400,40.24380493
10/27/14,58.88999939,59,57.52999878,58.49000168,4577800,39.90945053
10/28/14,57.65999985,57.70000076,56.84999847,57.27000046,6225400,39.07701111
10/29/14,57.45000076,58.13000107,57.04999924,57.45000076,5129000,39.19984436
10/30/14,57.40000153,58.24000168,57,57.90000153,3475700,39.50689697
10/31/14,58.79999924,58.99000168,57.68000031,57.81999969,5680500,39.45230484
11/3/14,57.95999908,58,56.95000076,57.25,5436800,39.06336594
11/4/14,56.54999924,56.70000076,55.63999939,56.29999924,10048600,38.4151535
11/5/14,57.38999939,57.38999939,56.45000076,57.20000076,5171100,39.0292511
11/6/14,57.58000183,59.15000153,57.33000183,59.04000092,5538600,40.28474426
11/7/14,59.04000092,60.25999832,58.58000183,59.88000107,6480200,40.85790634
11/10/14,59.84999847,60.11000061,59.15999985,59.25999832,6047400,40.43485641
11/11/14,58.88000107,59.40000153,58.22999954,58.59000015,9995500,39.97768784
11/12/14,59.20999908,61.79999924,59,61.56999969,17134000,42.01103592
11/13/14,60.97999954,61.97000122,60.68000031,61.56999969,7326000,42.01103592
11/14/14,61.34999847,62.43000031,61.29999924,62.04999924,5356100,42.33855057
11/17/14,61.68000031,62.20000076,61.5,61.61000061,4124400,42.03832626
11/18/14,61,61.65000153,60.95999908,61.45000076,5479300,41.92915344
11/19/14,61.72999954,62.29999924,61.61000061,61.97000122,5060100,42.28397369
11/20/14,61.65000153,63.43999863,61.54999924,62.84999847,5734800,42.8844223
11/21/14,63.45999908,63.95000076,63,63.33000183,4342300,43.21194077
11/24/14,63.54000092,64.94000244,63.33000183,64.36000061,5375200,43.91472244
11/25/14,64.56999969,65.15000153,63.84000015,63.90000153,4512400,43.60086441
11/26/14,63.88999939,64.01999664,63.25,63.52999878,3575400,43.34840393
11/28/14,64.23999786,65.73999786,64.16000366,64.91000366,3651100,44.29001999
12/1/14,64.33999634,64.37999725,62.81999969,63.18999863,5759400,43.1164093
12/2/14,63.49000168,63.90000153,63.18000031,63.25,3887200,43.15734482
12/3/14,63.31999969,63.75,62.75,63.65999985,2802000,43.43709946
12/4/14,63.40000153,63.40000153,62.00999832,62.5,4674500,42.64559937
12/5/14,62.36000061,62.88999939,61.90999985,62.34999847,3644400,42.54326248
12/8/14,62.15000153,62.27999878,61.20000076,61.56000137,3551200,42.00421524
12/9/14,60.58000183,61.40000153,60.22000122,61.36000061,4240600,41.86774063
12/10/14,61.41999817,62,60.56999969,60.61000061,3815800,41.35599518
12/11/14,61.02000046,62.38000107,60.90000153,61.22000122,4451100,41.98905563
12/12/14,61.77000046,63.15000153,61.5,62.36000061,5824500,42.7709465
12/15/14,62.63000107,63.54000092,62.40000153,63.13000107,5447900,43.29907227
12/16/14,62.90000153,63.38000107,61.97999954,62.00999832,4794700,42.53089523
12/17/14,62.40000153,62.93000031,62.08000183,62.75999832,4673000,43.04529572
12/18/14,63.56000137,64.09999847,63.06000137,64.06999969,3967100,43.94379807
12/19/14,62.90000153,63.13000107,62.09999847,62.59000015,6502800,42.92869949
12/22/14,62.86000061,63.50999832,62.40999985,63.45999908,3254900,43.52542114
12/23/14,63.93999863,64.59999847,63.83000183,64.04000092,3800000,43.92321777
12/24/14,64.19999695,64.94999695,64.15000153,64.26000214,2403100,44.07410431
12/26/14,64.36000061,64.65000153,63.77000046,64.05000305,2530000,43.93007278
12/29/14,64.19000244,65.75,64,65.22000122,4080700,44.73253632
12/30/14,65.19999695,65.80999756,64.94999695,65.26999664,2938100,44.76683426
12/31/14,65.55000305,66.58999634,65.38999939,65.75,3606800,45.09605789
1/2/15,66.33000183,66.95999908,64.94000244,65.69000244,4503800,45.05491257
1/5/15,64.73000336,65.44000244,64.66999817,65.12999725,5004600,44.67080688
1/6/15,65.41000366,65.75,64.05999756,64.88999939,4282900,44.50621033
1/7/15,67.55999756,67.83000183,66.26999664,67.55000305,8131800,46.33062363
1/8/15,68.26000214,68.30000305,67.40000153,67.80999756,4995900,46.50895309
1/9/15,66.27999878,66.59999847,65.51000214,65.91999817,7366300,45.2126503
1/12/15,65.98000336,66.19999695,65.37999725,66.04000092,3023000,45.29496765
1/13/15,66.73000336,67.23000336,65.16000366,65.58000183,3612600,44.97945023
1/14/15,64.97000122,65.13999939,63.31999969,64.43000031,7026200,44.19070816
1/15/15,64.58000183,65.20999908,62.31999969,62.34000015,5234800,42.75722885
1/16/15,62.40999985,63.38999939,62.22999954,63.13999939,4284100,43.30593491
1/20/15,63.59999847,63.75,62.34999847,63.29999924,3718700,43.41566467
1/21/15,63.41999817,64.26999664,63.40000153,64.19999695,3322300,44.03295517
1/22/15,64.58000183,65.65000153,64.26000214,65.5,3336600,44.92459106
1/23/15,66.36000061,66.51999664,65.30000305,65.83000183,3691700,45.15093231
1/26/15,65.63999939,66.18000031,65.22000122,66.08000183,2418500,45.32239151
1/27/15,65.30000305,65.81999969,65.05999756,65.51000214,2771700,44.93143845
1/28/15,66.15000153,66.40000153,64.86000061,64.88999939,2264100,44.50621033
1/29/15,64.93000031,65.43000031,64.25,65.36000061,2360300,44.8285675
1/30/15,64.94999695,64.94999695,63.81999969,63.88000107,2965800,43.81347275
2/2/15,64,64.41999817,62.45999908,64.18000031,3155000,44.01924515
2/3/15,64.47000122,66.08999634,64.26000214,66.06999969,3960900,45.31553268
2/4/15,64.94999695,65.37999725,64.40000153,64.88999939,5723200,44.50621033
2/5/15,64.04000092,64.94999695,63.70000076,63.70000076,4680800,43.6900177
2/6/15,63.97000122,64.16999817,63.40000153,63.72999954,6499100,43.71059036
2/9/15,63.56000137,63.86999893,63.15999985,63.68999863,3302900,43.68316269
2/10/15,64.16000366,64.66999817,63.77999878,64.51999664,3104500,44.25243759
2/11/15,64.65000153,65.16000366,64.52999878,64.76000214,2136800,44.41704178
2/12/15,64.86000061,64.91000366,64.12999725,64.66000366,2284700,44.34845352
2/13/15,64.40000153,64.75,64.06999969,64.31999969,2897200,44.11525345
2/17/15,63.49000168,63.63999939,62.70999908,63.63999939,4618800,43.64886093
2/18/15,63.68999863,63.99000168,63.27000046,63.52000046,2547600,43.56656265
2/19/15,63.52000046,63.72000122,62.97000122,63,2958700,43.20990372
2/20/15,63.06000137,63.81999969,62.50999832,63.70000076,4340300,43.6900177
2/23/15,64.05999756,64.26999664,63.43000031,64.16000366,4529700,44.00551224
2/24/15,64.23000336,64.44999695,61.09999847,62.09999847,12863900,42.59263229
2/25/15,62.15000153,64.09999847,62.09999847,63.58000183,6970900,43.60770798
2/26/15,63.70999908,63.86000061,62.59000015,63.58000183,4891500,43.60770798
2/27/15,63.68000031,64.05999756,63.27000046,63.72000122,3573900,43.70374298
3/2/15,63.40000153,64.63999939,63.25999832,63.90000153,4664400,43.82719803
3/3/15,63.88999939,64.13999939,63,63.47000122,2944600,43.53226089
3/4/15,63.36000061,63.49000168,62.65000153,62.88999939,2763500,43.13445282
3/5/15,63.18999863,63.29000092,62.83000183,63.18999863,2598400,43.34022522
3/6/15,62.90999985,63.20999908,62.70000076,62.97999954,2775000,43.19618988
3/9/15,62.84999847,63,62.5,62.56000137,2703200,42.9081192
3/10/15,62.02000046,63.38000107,61.84999847,63.29999924,4792500,43.41566467
3/11/15,63.18999863,63.20999908,62.20999908,62.36000061,2878200,42.9834938
3/12/15,62.65000153,63.25,62.54000092,63.18999863,3218600,43.55558395
3/13/15,63.18000031,63.52000046,62.61000061,63.36000061,3226700,43.67277527
3/16/15,63.63000107,64.15000153,63.61000061,64.12999725,3611400,44.20351791
3/17/15,63.84999847,64.26000214,63.59999847,64.09999847,2787200,44.18283463
3/18/15,64.05999756,64.98999786,63.5,64.61000061,4013100,44.53435135
3/19/15,64.43000031,65.19000244,64.37000275,65.06999969,2823900,44.85143661
3/20/15,65.16999817,66.13999939,65,65.98000336,5929100,45.47868729
3/23/15,65.81999969,66.13999939,65.62999725,65.63999939,3473000,45.24432373
3/24/15,65.31999969,65.76999664,65.13999939,65.33000183,2338400,45.03065109
